"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2016","7.67","7.67","7.68","7.62","732.70K","0.13%"
"08/22/2016","7.66","7.63","7.67","7.60","638.90K","0.39%"
"08/19/2016","7.63","7.64","7.68","7.61","889.50K","-0.52%"
"08/18/2016","7.67","7.58","7.70","7.58","1.11M","0.52%"
"08/17/2016","7.63","7.60","7.64","7.58","1.44M","0.79%"
"08/16/2016","7.57","7.61","7.65","7.57","780.50K","-0.13%"
"08/15/2016","7.58","7.57","7.60","7.54","914.40K","0.13%"
"08/12/2016","7.57","7.63","7.66","7.53","1.85M","-0.13%"
"08/11/2016","7.58","7.58","7.60","7.55","1.54M","-0.39%"
"08/10/2016","7.61","7.67","7.70","7.60","3.35M","-0.39%"
"08/08/2016","7.64","7.62","7.65","7.61","1.35M","0.92%"
"08/05/2016","7.57","7.60","7.61","7.56","972.70K","0.26%"
"08/04/2016","7.55","7.52","7.58","7.51","2.49M","1.21%"
"08/03/2016","7.46","7.50","7.55","7.45","2.28M","-0.93%"
"08/02/2016","7.53","7.63","7.65","7.51","1.29M","-0.79%"
"08/01/2016","7.59","7.53","7.73","7.53","2.71M","0.80%"
"07/29/2016","7.53","7.58","7.60","7.52","3.25M","-1.70%"
"07/28/2016","7.66","7.67","7.69","7.61","1.13M","-1.03%"
"07/27/2016","7.74","7.70","7.76","7.68","1.18M","0.52%"
"07/26/2016","7.70","7.76","7.76","7.68","1.78M","-0.90%"
"07/25/2016","7.77","7.78","7.82","7.74","1.08M","-0.13%"
"07/22/2016","7.78","7.80","7.80","7.73","1.17M","-0.51%"
"07/21/2016","7.82","7.81","7.84","7.80","1.04M","0.51%"
"07/20/2016","7.78","7.79","7.82","7.75","1.04M","0.00%"
"07/19/2016","7.78","7.82","7.83","7.71","761.30K","-0.26%"
"07/18/2016","7.80","7.76","7.84","7.72","1.40M","0.78%"
"07/15/2016","7.74","7.76","7.82","7.70","2.10M","-0.64%"
"07/14/2016","7.79","7.80","7.81","7.73","420.20K","0.00%"
"07/13/2016","7.79","7.80","7.82","7.73","1.60M","0.39%"
"07/12/2016","7.76","7.72","7.78","7.66","2.12M","0.78%"
"07/11/2016","7.70","7.70","7.72","7.67","1.16M","1.58%"
"07/08/2016","7.58","7.69","7.71","7.51","2.00M","-1.43%"
"07/07/2016","7.69","7.71","7.74","7.68","1.87M","-0.39%"
"07/05/2016","7.72","7.71","7.74","7.68","1.26M","0.39%"
"07/04/2016","7.69","7.67","7.74","7.61","1.51M","0.65%"
"07/01/2016","7.64","7.65","7.68","7.59","1.29M","0.26%"
"06/30/2016","7.62","7.75","7.75","7.55","4.40M","2.28%"
"06/29/2016","7.45","7.41","7.50","7.41","1.63M","0.54%"
"06/28/2016","7.41","7.27","7.44","7.26","2.03M","0.82%"
"06/27/2016","7.35","7.29","7.43","7.27","1.93M","0.68%"
"06/24/2016","7.30","7.47","7.47","7.25","4.26M","-1.75%"
"06/23/2016","7.43","7.47","7.48","7.43","1.33M","0.13%"
"06/22/2016","7.42","7.50","7.51","7.42","3.07M","-0.80%"
"06/21/2016","7.48","7.56","7.56","7.45","1.93M","-0.93%"
"06/20/2016","7.55","7.48","7.56","7.48","1.62M","1.62%"
"06/17/2016","7.43","7.50","7.50","7.40","1.63M","0.13%"
"06/16/2016","7.42","7.50","7.51","7.42","1.43M","-1.07%"
"06/15/2016","7.50","7.50","7.55","7.46","1.12M","-0.40%"
"06/14/2016","7.53","7.48","7.57","7.46","1.65M","-0.53%"
"06/13/2016","7.57","7.50","7.57","7.42","2.10M","-0.39%"
"06/10/2016","7.60","7.70","7.70","7.55","1.58M","-1.30%"
"06/09/2016","7.70","7.71","7.75","7.68","1.37M","0.00%"
"06/08/2016","7.70","7.66","7.73","7.64","1.45M","0.00%"
"06/07/2016","7.70","7.72","7.72","7.63","1.51M","0.13%"
"06/06/2016","7.69","7.70","7.70","7.63","1.17M","0.26%"
"06/03/2016","7.67","7.65","7.69","7.62","1.33M","0.39%"
"06/02/2016","7.64","7.69","7.69","7.59","601.30K","0.00%"
"06/01/2016","7.64","7.73","7.74","7.58","1.26M","-1.42%"
"05/31/2016","7.75","7.75","7.75","7.63","3.27M","2.11%"
"05/30/2016","7.59","7.63","7.66","7.57","533.20K","-0.65%"
"05/27/2016","7.64","7.62","7.68","7.57","1.71M","0.79%"
"05/26/2016","7.58","7.70","7.73","7.55","1.80M","-1.17%"
"05/25/2016","7.67","7.68","7.70","7.64","1.26M","1.19%"
"05/24/2016","7.58","7.55","7.61","7.55","1.74M","0.53%"
"05/23/2016","7.54","7.51","7.58","7.45","1.36M","0.67%"
"05/20/2016","7.49","7.45","7.53","7.40","996.20K","0.94%"
"05/19/2016","7.42","7.48","7.50","7.40","2.41M","-1.59%"
"05/18/2016","7.54","7.52","7.63","7.48","1.92M","-0.79%"
"05/17/2016","7.60","7.48","7.64","7.43","1.65M","1.74%"
"05/16/2016","7.47","7.39","7.48","7.37","816.10K","0.40%"
"05/13/2016","7.44","7.50","7.50","7.39","2.31M","-0.67%"
"05/12/2016","7.49","7.46","7.52","7.45","1.38M","0.40%"
"05/11/2016","7.46","7.50","7.52","7.35","2.16M","0.27%"
"05/10/2016","7.44","7.44","7.55","7.42","2.35M","-0.67%"
"05/09/2016","7.49","7.40","7.49","7.34","1.84M","1.90%"
"05/06/2016","7.35","7.40","7.45","7.35","3.14M","-1.61%"
"05/05/2016","7.47","7.38","7.50","7.35","2.16M","0.54%"
"05/04/2016","7.43","7.45","7.49","7.40","2.87M","-0.54%"
"05/03/2016","7.47","7.55","7.63","7.47","1.94M","-0.80%"
"04/29/2016","7.53","7.57","7.59","7.52","2.77M","-0.92%"
"04/28/2016","7.60","7.70","7.73","7.60","1.96M","-0.91%"
"04/27/2016","7.67","7.69","7.70","7.66","1.30M","-0.39%"
"04/26/2016","7.70","7.68","7.74","7.67","1.87M","-0.39%"
"04/25/2016","7.73","7.76","7.80","7.68","2.32M","-0.39%"
"04/22/2016","7.76","7.77","7.79","7.70","3.09M","-0.51%"
"04/21/2016","7.80","8.03","8.03","7.76","7.14M","-3.11%"
"04/20/2016","8.05","8.03","8.05","8.02","2.65M","0.37%"
"04/19/2016","8.02","8.00","8.05","7.99","1.53M","0.38%"
"04/18/2016","7.99","7.89","7.99","7.86","1.75M","0.76%"
"04/15/2016","7.93","7.94","7.95","7.91","890.70K","0.00%"
"04/14/2016","7.93","7.91","7.98","7.91","1.97M","0.63%"
"04/13/2016","7.88","7.80","7.88","7.77","2.44M","1.94%"
"04/12/2016","7.73","7.70","7.73","7.65","1.22M","0.52%"
"04/11/2016","7.69","7.63","7.70","7.61","915.80K","0.52%"
"04/08/2016","7.65","7.53","7.67","7.52","1.35M","0.13%"
"04/07/2016","7.64","7.65","7.68","7.59","1.06M","0.00%"
"04/06/2016","7.64","7.73","7.75","7.54","4.08M","-1.80%"
"04/05/2016","7.78","7.80","7.85","7.73","1.71M","-1.52%"
"04/04/2016","7.90","7.79","7.92","7.78","1.03M","1.67%"
"04/01/2016","7.77","7.84","7.88","7.75","2.34M","-2.26%"
"03/31/2016","7.95","7.80","7.97","7.80","3.92M","0.63%"
"03/30/2016","7.90","7.83","7.90","7.79","3.04M","2.33%"
"03/29/2016","7.72","7.65","7.72","7.61","1.83M","1.31%"
"03/28/2016","7.62","7.74","7.79","7.61","1.46M","-1.17%"
"03/24/2016","7.71","7.84","7.84","7.67","3.22M","-1.28%"
"03/23/2016","7.81","7.75","7.85","7.69","4.22M","1.83%"
"03/22/2016","7.67","7.78","7.83","7.67","3.26M","-1.29%"
"03/21/2016","7.77","7.90","7.91","7.69","2.44M","-1.52%"
"03/18/2016","7.89","7.90","7.93","7.87","1.81M","0.38%"
"03/17/2016","7.86","7.84","7.87","7.78","1.82M","1.16%"
"03/16/2016","7.77","7.75","7.79","7.72","1.10M","0.39%"
"03/15/2016","7.74","7.77","7.78","7.69","954.80K","0.26%"
"03/14/2016","7.72","7.74","7.81","7.72","1.68M","0.52%"
"03/11/2016","7.68","7.62","7.71","7.57","2.13M","0.52%"
"03/10/2016","7.64","7.69","7.69","7.60","1.66M","0.13%"
"03/09/2016","7.63","7.62","7.63","7.52","1.94M","0.79%"
"03/08/2016","7.57","7.61","7.65","7.53","2.12M","-0.66%"
"03/07/2016","7.62","7.66","7.68","7.45","1.80M","-0.26%"
"03/04/2016","7.64","7.60","7.70","7.57","3.45M","1.33%"
"03/03/2016","7.54","7.37","7.59","7.36","3.80M","2.17%"
"03/02/2016","7.38","7.34","7.38","7.33","2.37M","1.37%"
"03/01/2016","7.28","7.26","7.30","7.21","1.87M","0.28%"
"02/29/2016","7.26","7.21","7.26","7.14","3.79M","1.68%"
"02/26/2016","7.14","7.09","7.18","7.05","4.27M","1.85%"
"02/25/2016","7.01","7.15","7.21","6.94","2.91M","-1.54%"
"02/24/2016","7.12","7.24","7.26","7.08","2.65M","-1.93%"
"02/23/2016","7.26","7.28","7.31","7.24","1.29M","0.41%"
"02/22/2016","7.23","7.29","7.32","7.22","966.80K","-0.96%"
"02/19/2016","7.30","7.31","7.31","7.26","1.55M","1.11%"
"02/18/2016","7.22","7.19","7.30","7.12","3.56M","1.69%"
"02/17/2016","7.10","7.18","7.20","7.07","1.63M","-1.11%"
"02/16/2016","7.18","7.00","7.20","6.98","2.68M","2.28%"
"02/15/2016","7.02","7.04","7.04","6.93","2.75M","2.33%"
"02/12/2016","6.86","6.75","6.92","6.75","2.80M","1.48%"
"02/11/2016","6.76","6.78","6.82","6.75","2.48M","-0.88%"
"02/10/2016","6.82","6.84","6.85","6.77","3.24M","-3.26%"
"02/05/2016","7.05","6.88","7.09","6.88","3.44M","3.37%"
"02/04/2016","6.82","6.89","6.92","6.81","1.54M","-0.29%"
"02/03/2016","6.84","6.87","6.91","6.75","2.53M","-1.30%"
"02/02/2016","6.93","6.90","6.99","6.90","1.55M","-0.29%"
"02/01/2016","6.95","7.10","7.11","6.93","2.30M","-1.84%"
"01/29/2016","7.08","6.98","7.08","6.88","2.81M","2.46%"
"01/28/2016","6.91","6.89","6.95","6.88","877.40K","0.14%"
"01/27/2016","6.90","6.99","7.07","6.88","3.01M","0.88%"
"01/26/2016","6.84","6.86","6.93","6.79","2.92M","-1.01%"
"01/25/2016","6.91","6.90","7.09","6.88","3.30M","1.32%"
"01/22/2016","6.82","6.80","6.89","6.75","3.19M","1.34%"
"01/21/2016","6.73","6.68","6.81","6.62","4.50M","1.20%"
"01/20/2016","6.65","6.79","6.81","6.64","2.38M","-3.48%"
"01/19/2016","6.89","6.70","6.89","6.61","4.19M","2.84%"
"01/18/2016","6.70","6.75","6.82","6.63","3.29M","-2.19%"
"01/15/2016","6.85","6.92","6.95","6.80","2.40M","-0.72%"
"01/14/2016","6.90","6.92","7.00","6.88","3.66M","-2.68%"
"01/13/2016","7.09","7.20","7.25","6.98","2.88M","-0.56%"
"01/12/2016","7.13","7.24","7.29","7.13","1.95M","-1.38%"
"01/11/2016","7.23","7.36","7.38","7.21","2.09M","-2.43%"
"01/08/2016","7.41","7.22","7.44","7.22","2.13M","2.07%"
"01/07/2016","7.26","7.46","7.48","7.21","2.41M","-2.42%"
"01/06/2016","7.44","7.45","7.49","7.38","1.21M","0.27%"
"01/05/2016","7.42","7.52","7.55","7.36","2.74M","-1.07%"
"01/04/2016","7.50","7.70","7.70","7.47","1.93M","-2.60%"
"12/31/2015","7.70","7.72","7.72","7.67","1.03M","0.26%"
"12/30/2015","7.68","7.70","7.73","7.64","841.40K","-0.13%"
"12/29/2015","7.69","7.66","7.69","7.63","1.09M","0.39%"
"12/28/2015","7.66","7.65","7.69","7.64","917.30K","0.52%"
"12/24/2015","7.62","7.65","7.69","7.62","655.30K","0.13%"
"12/23/2015","7.61","7.68","7.70","7.61","1.41M","-0.39%"
"12/22/2015","7.64","7.70","7.70","7.62","1.25M","-0.65%"
"12/21/2015","7.69","7.53","7.69","7.53","1.21M","0.52%"
"12/18/2015","7.65","7.60","7.65","7.56","1.62M","-0.26%"
"12/17/2015","7.67","7.59","7.68","7.55","1.90M","1.46%"
"12/16/2015","7.56","7.58","7.60","7.54","950.00K","-0.13%"
"12/15/2015","7.57","7.53","7.60","7.51","1.50M","0.53%"
"12/14/2015","7.53","7.50","7.56","7.36","2.93M","0.80%"
"12/11/2015","7.47","7.42","7.51","7.41","1.76M","0.95%"
"12/10/2015","7.40","7.49","7.49","7.38","2.39M","-0.67%"
"12/09/2015","7.45","7.49","7.51","7.45","2.65M","-1.19%"
"12/08/2015","7.54","7.63","7.64","7.47","2.17M","-1.44%"
"12/07/2015","7.65","7.69","7.70","7.65","1.04M","-0.26%"
"12/04/2015","7.67","7.56","7.67","7.56","1.18M","0.66%"
"12/03/2015","7.62","7.53","7.65","7.53","1.52M","0.40%"
"12/02/2015","7.59","7.67","7.69","7.53","1.06M","-0.26%"
"12/01/2015","7.61","7.60","7.65","7.48","1.52M","0.93%"
"11/30/2015","7.54","7.60","7.64","7.54","2.61M","0.40%"
"11/27/2015","7.51","7.54","7.58","7.43","3.65M","-1.31%"
"11/26/2015","7.61","7.62","7.65","7.57","1.41M","-0.13%"
"11/25/2015","7.62","7.62","7.67","7.59","1.34M","-0.78%"
"11/24/2015","7.68","7.58","7.70","7.56","865.80K","1.32%"
"11/23/2015","7.58","7.70","7.70","7.57","877.80K","-1.30%"
"11/20/2015","7.68","7.69","7.69","7.60","829.80K","0.00%"
"11/19/2015","7.68","7.63","7.70","7.60","1.16M","1.45%"
"11/18/2015","7.57","7.52","7.61","7.52","2.66M","-0.53%"
"11/17/2015","7.61","7.60","7.64","7.55","903.40K","0.40%"
"11/16/2015","7.58","7.50","7.59","7.47","1.52M","0.40%"
"11/13/2015","7.55","7.60","7.65","7.54","2.16M","-0.92%"
"11/12/2015","7.62","7.68","7.72","7.60","1.88M","-1.42%"
"11/11/2015","7.73","7.69","7.75","7.66","3.82M","1.18%"
"11/09/2015","7.64","7.58","7.69","7.57","3.62M","0.26%"
"11/06/2015","7.62","7.58","7.65","7.54","2.58M","0.13%"
"11/05/2015","7.61","7.50","7.63","7.49","3.99M","1.06%"
"11/04/2015","7.53","7.38","7.54","7.37","4.81M","2.03%"
"11/03/2015","7.38","7.42","7.45","7.32","2.77M","1.23%"
"11/02/2015","7.29","7.36","7.38","7.25","1.89M","-1.22%"
"10/30/2015","7.38","7.38","7.47","7.37","2.33M","-0.67%"
"10/29/2015","7.43","7.63","7.67","7.40","2.17M","-1.98%"
"10/28/2015","7.58","7.62","7.62","7.56","1.25M","0.13%"
"10/27/2015","7.57","7.67","7.67","7.53","2.85M","-1.82%"
"10/26/2015","7.71","7.69","7.73","7.68","2.77M","0.65%"
"10/23/2015","7.66","7.61","7.68","7.58","3.98M","1.46%"
"10/22/2015","7.55","7.57","7.58","7.50","2.07M","0.53%"
"10/21/2015","7.51","7.54","7.54","7.49","884.00K","-0.27%"
"10/20/2015","7.53","7.50","7.56","7.48","1.23M","0.13%"
"10/19/2015","7.52","7.49","7.57","7.48","992.60K","-0.27%"
"10/16/2015","7.54","7.55","7.59","7.52","2.14M","0.13%"
"10/15/2015","7.53","7.49","7.53","7.38","2.71M","0.67%"
"10/14/2015","7.48","7.30","7.49","7.30","1.87M","1.91%"
"10/13/2015","7.34","7.45","7.48","7.31","3.10M","-3.04%"
"10/12/2015","7.57","7.57","7.59","7.53","2.93M","0.13%"
"10/09/2015","7.56","7.53","7.60","7.50","2.85M","0.40%"
"10/08/2015","7.53","7.60","7.61","7.50","2.32M","-0.40%"
"10/07/2015","7.56","7.42","7.57","7.36","3.92M","2.58%"
"10/06/2015","7.37","7.34","7.39","7.30","3.43M","0.68%"
"10/05/2015","7.32","7.21","7.32","7.20","2.94M","2.23%"
"10/02/2015","7.16","7.07","7.17","7.03","2.65M","0.14%"
"10/01/2015","7.15","7.08","7.20","7.07","3.11M","1.71%"
"09/30/2015","7.03","7.03","7.13","7.02","4.56M","-2.23%"
"09/29/2015","7.19","7.16","7.20","7.10","4.36M","0.00%"
"09/28/2015","7.19","7.26","7.28","7.18","2.35M","-0.96%"
"09/25/2015","7.26","7.21","7.31","7.16","3.34M","-0.14%"
"09/23/2015","7.27","7.39","7.42","7.25","4.90M","-1.89%"
"09/22/2015","7.41","7.57","7.59","7.41","3.18M","-1.85%"
"09/21/2015","7.55","7.60","7.65","7.47","3.94M","-2.20%"
"09/18/2015","7.72","7.74","7.75","7.66","5.54M","1.05%"
"09/17/2015","7.64","7.58","7.75","7.53","3.51M","0.79%"
"09/16/2015","7.58","7.52","7.65","7.47","2.22M","1.74%"
"09/15/2015","7.45","7.55","7.57","7.41","2.09M","-1.84%"
"09/14/2015","7.59","7.51","7.67","7.47","3.82M","1.61%"
"09/10/2015","7.47","7.50","7.50","7.45","1.85M","-1.32%"
"09/09/2015","7.57","7.47","7.57","7.42","3.08M","2.16%"
"09/08/2015","7.41","7.24","7.46","7.15","2.74M","2.92%"
"09/07/2015","7.20","7.17","7.24","7.16","1.32M","0.00%"
"09/04/2015","7.20","7.23","7.27","7.19","1.94M","-0.96%"
"09/03/2015","7.27","7.28","7.29","7.24","1.38M","0.55%"
"09/02/2015","7.23","7.23","7.29","7.20","2.08M","0.42%"
"09/01/2015","7.20","7.22","7.34","7.19","1.97M","-0.83%"
"08/31/2015","7.26","7.49","7.49","7.26","3.04M","-1.63%"
"08/28/2015","7.38","7.43","7.48","7.35","2.51M","0.00%"
"08/27/2015","7.38","7.33","7.43","7.33","2.12M","1.51%"
"08/26/2015","7.27","7.26","7.40","7.17","3.38M","0.00%"
"08/25/2015","7.27","7.10","7.40","7.09","6.12M","2.25%"
"08/24/2015","7.11","7.32","7.34","7.11","4.88M","-4.56%"
"08/21/2015","7.45","7.38","7.49","7.28","3.44M","0.27%"
"08/20/2015","7.43","7.42","7.47","7.37","1.96M","0.13%"
"08/19/2015","7.42","7.47","7.51","7.42","2.38M","-0.54%"
"08/18/2015","7.46","7.61","7.63","7.46","4.45M","-2.10%"
"08/17/2015","7.62","7.57","7.67","7.57","3.62M","0.66%"
"08/14/2015","7.57","7.53","7.60","7.52","2.11M","0.00%"
"08/13/2015","7.57","7.51","7.61","7.46","3.63M","1.88%"
"08/12/2015","7.43","7.53","7.58","7.42","4.16M","-1.72%"
"08/11/2015","7.56","7.78","7.78","7.55","4.42M","-2.07%"
"08/06/2015","7.72","7.74","7.78","7.68","3.60M","0.26%"
"08/05/2015","7.70","7.75","7.76","7.69","4.55M","-1.03%"
"08/04/2015","7.78","7.89","7.90","7.78","4.82M","-1.52%"
"08/03/2015","7.90","7.95","8.07","7.88","3.11M","-0.88%"
"07/31/2015","7.97","8.02","8.05","7.95","4.42M","-0.75%"
"07/30/2015","8.03","8.15","8.15","8.02","6.10M","-2.43%"
"07/29/2015","8.23","8.15","8.26","8.12","3.20M","1.98%"
"07/28/2015","8.07","8.22","8.28","8.02","6.25M","-1.71%"
"07/27/2015","8.21","8.52","8.52","8.19","4.70M","-3.75%"
"07/24/2015","8.53","8.47","8.53","8.42","2.46M","1.31%"
"07/23/2015","8.42","8.49","8.54","8.40","2.93M","-1.41%"
"07/22/2015","8.54","8.49","8.55","8.45","3.02M","0.71%"
"07/21/2015","8.48","8.54","8.54","8.45","2.72M","-0.35%"
"07/20/2015","8.51","8.46","8.53","8.41","5.22M","1.92%"
"07/16/2015","8.35","8.23","8.35","8.22","3.75M","2.08%"
"07/15/2015","8.18","8.23","8.28","8.18","2.90M","-0.49%"
"07/14/2015","8.22","8.28","8.31","8.16","2.49M","-0.72%"
"07/13/2015","8.28","8.15","8.31","8.09","3.39M","1.85%"
"07/10/2015","8.13","8.02","8.15","8.01","2.13M","1.88%"
"07/09/2015","7.98","7.90","8.03","7.83","3.50M","-0.87%"
"07/08/2015","8.05","8.22","8.23","7.96","4.13M","-1.35%"
"07/07/2015","8.16","8.07","8.17","8.05","2.26M","2.38%"
"07/06/2015","7.97","7.96","7.98","7.87","1.22M","-0.38%"
"07/03/2015","8.00","8.04","8.10","7.98","1.67M","-0.99%"
"07/02/2015","8.08","8.20","8.22","8.07","1.87M","-1.22%"
"07/01/2015","8.18","7.95","8.27","7.93","7.48M","4.47%"
"06/30/2015","7.83","7.78","7.87","7.77","3.67M","0.64%"
"06/29/2015","7.78","7.77","7.86","7.71","2.78M","-1.27%"
"06/26/2015","7.88","7.93","8.01","7.87","3.96M","-0.76%"
"06/25/2015","7.94","7.82","7.96","7.79","3.40M","1.28%"
"06/24/2015","7.84","7.83","7.86","7.80","2.66M","0.77%"
"06/23/2015","7.78","7.85","7.85","7.72","3.16M","-0.51%"
"06/22/2015","7.82","7.87","7.88","7.81","2.17M","-0.13%"
"06/19/2015","7.83","7.90","7.92","7.82","2.48M","-0.63%"
"06/18/2015","7.88","8.00","8.00","7.88","1.41M","-1.13%"
"06/17/2015","7.97","7.85","8.00","7.85","2.50M","1.79%"
"06/16/2015","7.83","7.90","7.93","7.78","2.47M","-1.26%"
"06/15/2015","7.93","7.97","8.01","7.90","1.40M","-0.75%"
"06/12/2015","7.99","7.97","8.05","7.95","1.40M","-0.37%"
"06/11/2015","8.02","7.94","8.07","7.93","2.63M","1.52%"
"06/10/2015","7.90","7.85","7.99","7.82","3.49M","0.00%"
"06/09/2015","7.90","7.92","8.04","7.90","3.49M","-0.38%"
"06/08/2015","7.93","8.05","8.05","7.90","4.86M","-2.34%"
"06/05/2015","8.12","8.10","8.13","8.06","1.75M","0.12%"
"06/04/2015","8.11","8.16","8.22","8.06","2.72M","-1.46%"
"06/03/2015","8.23","8.19","8.25","8.15","2.23M","0.86%"
"06/02/2015","8.16","8.30","8.30","8.15","4.38M","-3.20%"
"05/29/2015","8.43","8.60","8.62","8.38","7.22M","-2.99%"
"05/28/2015","8.69","8.69","8.72","8.65","1.88M","-0.34%"
"05/27/2015","8.72","8.69","8.72","8.63","2.12M","0.23%"
"05/26/2015","8.70","8.72","8.73","8.69","1.51M","0.12%"
"05/25/2015","8.69","8.67","8.71","8.65","448.90K","0.46%"
"05/22/2015","8.65","8.69","8.71","8.65","1.82M","0.23%"
"05/21/2015","8.63","8.70","8.76","8.62","3.52M","-0.92%"
"05/20/2015","8.71","8.68","8.77","8.68","1.63M","0.35%"
"05/19/2015","8.68","8.78","8.79","8.68","3.22M","-1.14%"
"05/18/2015","8.78","8.75","8.80","8.74","2.41M","0.46%"
"05/15/2015","8.74","8.72","8.75","8.70","4.63M","0.34%"
"05/14/2015","8.71","8.70","8.72","8.69","3.48M","0.23%"
"05/13/2015","8.69","8.69","8.72","8.67","4.86M","0.35%"
"05/12/2015","8.66","8.65","8.71","8.63","3.84M","0.35%"
"05/11/2015","8.63","8.60","8.65","8.60","3.16M","0.94%"
"05/08/2015","8.55","8.49","8.56","8.46","3.60M","0.83%"
"05/07/2015","8.48","8.37","8.50","8.36","3.70M","1.31%"
"05/06/2015","8.37","8.36","8.52","8.36","3.83M","-0.95%"
"05/05/2015","8.45","8.44","8.46","8.40","1.88M","0.60%"
"05/04/2015","8.40","8.49","8.50","8.36","2.21M","-1.41%"
"04/30/2015","8.52","8.50","8.53","8.48","4.40M","0.59%"
"04/29/2015","8.47","8.53","8.53","8.33","3.25M","-0.70%"
"04/28/2015","8.53","8.48","8.55","8.48","4.28M","0.12%"
"04/27/2015","8.52","8.49","8.58","8.47","4.30M","0.71%"
"04/24/2015","8.46","8.49","8.53","8.40","6.87M","-0.59%"
"04/23/2015","8.51","8.52","8.53","8.41","6.12M","-0.12%"
"04/22/2015","8.52","8.35","8.53","8.35","7.32M","2.65%"
"04/21/2015","8.30","8.33","8.35","8.23","3.89M","-0.12%"
"04/20/2015","8.31","8.28","8.37","8.27","3.69M","0.61%"
"04/17/2015","8.26","8.42","8.42","8.22","3.85M","-2.25%"
"04/16/2015","8.45","8.55","8.55","8.36","5.52M","-1.63%"
"04/15/2015","8.59","8.65","8.67","8.57","8.04M","-0.46%"
"04/14/2015","8.63","8.43","8.63","8.42","10.91M","2.74%"
"04/13/2015","8.40","8.23","8.47","8.22","9.24M","2.31%"
"04/10/2015","8.21","8.00","8.28","8.00","7.90M","2.75%"
"04/09/2015","7.99","7.99","8.00","7.90","2.75M","1.01%"
"04/08/2015","7.91","8.02","8.03","7.87","2.88M","-1.37%"
"04/07/2015","8.02","8.12","8.12","8.01","1.33M","-0.74%"
"04/06/2015","8.08","8.10","8.14","8.07","502.90K","-0.25%"
"04/02/2015","8.10","8.10","8.17","8.09","1.58M","-0.49%"
"04/01/2015","8.14","8.11","8.15","8.06","1.55M","0.00%"
"03/31/2015","8.14","8.12","8.14","8.09","4.03M","0.74%"
"03/30/2015","8.08","8.02","8.09","8.02","1.76M","0.25%"
"03/27/2015","8.06","8.08","8.10","8.01","2.26M","0.00%"
"03/26/2015","8.06","8.05","8.10","8.03","2.83M","-0.12%"
"03/25/2015","8.07","8.05","8.08","8.01","1.17M","0.12%"
"03/24/2015","8.06","7.96","8.07","7.96","3.51M","1.90%"
"03/23/2015","7.91","7.83","7.98","7.82","2.84M","0.76%"
"03/20/2015","7.85","7.72","7.86","7.65","3.03M","1.68%"
"03/19/2015","7.72","7.80","7.80","7.68","2.18M","0.65%"
"03/18/2015","7.67","7.64","7.75","7.60","4.08M","1.46%"
"03/17/2015","7.56","7.66","7.68","7.55","2.68M","-0.53%"
"03/16/2015","7.60","7.66","7.76","7.60","3.03M","-0.78%"
"03/13/2015","7.66","7.74","7.78","7.66","3.06M","-1.16%"
"03/12/2015","7.75","7.85","7.85","7.74","2.10M","-0.51%"
"03/11/2015","7.79","7.80","7.84","7.75","1.25M","-0.13%"
"03/10/2015","7.80","7.87","7.94","7.80","2.69M","-0.26%"
"03/09/2015","7.82","7.91","7.99","7.80","3.63M","-2.37%"
"03/06/2015","8.01","8.05","8.09","8.01","1.60M","0.00%"
"03/05/2015","8.01","8.07","8.12","8.01","1.30M","-0.37%"
"03/04/2015","8.04","8.17","8.20","8.04","1.64M","-1.23%"
"03/03/2015","8.14","8.18","8.20","8.14","1.02M","-0.12%"
"03/02/2015","8.15","8.22","8.22","8.13","1.57M","-0.37%"
"02/27/2015","8.18","8.18","8.22","8.16","1.81M","-0.61%"
"02/26/2015","8.23","8.20","8.26","8.14","2.05M","0.37%"
"02/25/2015","8.20","8.27","8.30","8.19","2.21M","-0.24%"
"02/24/2015","8.22","8.24","8.30","8.20","2.12M","-1.08%"
"02/23/2015","8.31","8.30","8.34","8.28","2.48M","0.73%"
"02/18/2015","8.25","8.22","8.26","8.17","1.08M","0.36%"
"02/17/2015","8.22","8.18","8.23","8.18","1.59M","0.24%"
"02/16/2015","8.20","8.11","8.20","8.08","1.89M","0.74%"
"02/13/2015","8.14","8.09","8.17","8.09","1.09M","-0.25%"
"02/12/2015","8.16","8.20","8.20","8.03","2.13M","-0.49%"
"02/11/2015","8.20","8.16","8.20","8.15","2.11M","0.74%"
"02/10/2015","8.14","8.12","8.14","8.08","1.14M","0.37%"
"02/09/2015","8.11","8.14","8.18","8.08","1.62M","-0.37%"
"02/06/2015","8.14","8.00","8.15","7.98","6.36M","2.39%"
"02/05/2015","7.95","7.94","7.97","7.89","1.99M","-0.13%"
"02/04/2015","7.96","7.89","7.98","7.88","2.69M","1.79%"
"02/03/2015","7.82","7.89","7.90","7.78","1.80M","-0.89%"
"02/02/2015","7.89","7.78","7.90","7.78","1.04M","1.54%"
"01/30/2015","7.77","7.91","7.91","7.77","2.65M","-0.89%"
"01/29/2015","7.84","7.84","7.88","7.82","1.02M","-0.13%"
"01/28/2015","7.85","7.75","7.85","7.75","1.61M","0.90%"
"01/27/2015","7.78","7.81","7.85","7.74","1.75M","-0.77%"
"01/26/2015","7.84","7.95","7.96","7.84","2.08M","-1.51%"
"01/23/2015","7.96","7.99","8.05","7.95","4.77M","0.25%"
